Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
4.934510772507856,264.6803688343555,41.39969597819467,49.73204461398262,29.89120412044165,4.091469607479196,1
8.679642991664455,236.37390688082527,-56.78784079223192,-14.65471672769047,9.481777516205803,14.780910689699233,1
7.257960621774133,127.42696918948774,-27.60485501342049,167.2194689510187,12.635922497221596,14.14175450035816,1
6.391280147280738,427.0503357205341,29.390514634407282,-101.16775764567426,18.06711281809218,0.3464187354606372,0
3.5141211628758375,336.2537915534971,-3.2239179855936158,31.628309759618645,20.365333436494836,12.130847687652825,1
3.5139643821853173,606.6621896651825,42.942786954280876,72.07560539648014,24.226180921054407,-5.11585424072455,0
2.8775434790932963,27.316158435030484,83.01742222011475,117.20321616433739,25.54600289634944,11.290883811459842,1
8.13014494753708,452.4882096508128,-69.02159621126445,-33.49042904591744,45.57163454875359,0.21874066992026986,0
6.407247576330857,535.249470565535,37.72218895165096,67.29188675669334,50.95731908260412,-4.522364235554111,0
7.102471755674296,532.8431655858734,-48.538051986219386,-70.8474703016582,30.887920812635596,-1.8246318253535279,0
2.6337992129227157,620.82140713139,-15.394189066637537,-23.2286067497447,90.72964199207281,0.03128320946615887,0
8.804414039052963,511.67845126649837,-84.08470935687484,142.42576723322372,55.31397233389546,5.7792113703756876,1
7.910877165202741,649.827992845149,-65.5366711873142,161.96673935914356,78.74769280334067,7.598264945191511,1
3.880204219408795,236.19633687551956,-32.440087971198054,78.77424489381531,92.42378324208434,9.09853196270572,1
3.681862286846154,354.73054464232246,-28.44255504816271,-45.2333193205734,16.31351145758052,4.7295483408119185,1
3.6921293140473197,14.785365981609019,71.92533896317724,115.22080439087904,42.78744837156345,16.72723746113982,1
4.477574579236995,9.835523175787394,43.52632366797272,-170.68785057884872,43.32104017146088,35.897817991959286,1
5.910916805609546,171.88800121380632,84.9929342736674,-143.01147220580842,35.44722504383542,3.3481664850343473,0
5.307642621173752,75.06100201166426,17.83287186034329,58.09454509513,0.890586655163994,3.489077436438432,0
